"INTELLECT,660.25: At Daily Horizontal Support after '26' Days. Support Date - 22-Apr-2026. Support Price - 660.25"
"JUBLCPL,1642.3: At Daily Horizontal Support after '13' Days. Support Date - 05-May-2026. Support Price - 1642.3"
"LUMAXIND,4920.0: At Daily Horizontal Support after '18' Days. Support Date - 30-Apr-2026. Support Price - 4920.0"
"EUREKAFORB,471.2: At Daily Horizontal Support after '28' Days. Support Date - 20-Apr-2026. Support Price - 471.2"
"NATIONALUM,388.6: At Daily Horizontal Support after '14' Days. Support Date - 04-May-2026. Support Price - 388.6"
"FORCEMOT,18835.0: At Daily Horizontal Support after '13' Days. Support Date - 05-May-2026. Support Price - 18835.0"
"INDIACEM,385.0: At Daily Horizontal Support after '14' Days. Support Date - 04-May-2026. Support Price - 385.0"
"DDEVPLSTIK,232.2: At Daily Horizontal Support after '5' Days. Support Date - 13-May-2026. Support Price - 232.2"
"BAJEL,166.22: At Daily Horizontal Support after '5' Days. Support Date - 13-May-2026. Support Price - 166.22"
"INOXINDIA,1368.1: At Daily Horizontal Support after '5' Days. Support Date - 13-May-2026. Support Price - 1368.1"
"SEAMECLTD,1432.0: At Daily Horizontal Support after '26' Days. Support Date - 22-Apr-2026. Support Price - 1432.0"
"RUSTOMJEE,385.8: At Daily Horizontal Support after '24' Days. Support Date - 24-Apr-2026. Support Price - 385.8"
"JINDALPOLY,664.95: At Daily Horizontal Support after '20' Days. Support Date - 28-Apr-2026. Support Price - 664.95"
"INDOCO,205.0: At Daily Horizontal Support after '24' Days. Support Date - 24-Apr-2026. Support Price - 205.0"
"PACEDIGITK,168.0: At Daily Horizontal Support after '14' Days. Support Date - 04-May-2026. Support Price - 168.0"
"GREAVESCOT,153.0: At Daily Horizontal Support after '24' Days. Support Date - 24-Apr-2026. Support Price - 153.0"
"GROWW,180.0: At Daily Horizontal Support after '6' Days. Support Date - 12-May-2026. Support Price - 180.0"
"RELIANCE,1311.0: At Daily Horizontal Support after '21' Days. Support Date - 27-Apr-2026. Support Price - 1311.0"
"SAFARI,1363.1: At Daily Horizontal Support after '12' Days. Support Date - 06-May-2026. Support Price - 1363.1"
"J&KBANK,124.3: At Daily Horizontal Support after '24' Days. Support Date - 24-Apr-2026. Support Price - 124.3"
"DCBBANK,170.8: At Daily Horizontal Support after '6' Days. Support Date - 12-May-2026. Support Price - 170.8"
"THANGAMAYL,3433.3: At Daily Horizontal Support after '5' Days. Support Date - 13-May-2026. Support Price - 3433.3"
"IMFA,1381.5: At Daily Horizontal Support after '14' Days. Support Date - 04-May-2026. Support Price - 1381.5"
"CYIENT,841.0: At Daily Horizontal Support after '18' Days. Support Date - 30-Apr-2026. Support Price - 841.0"
"GRAVITA,1558.1: At Daily Horizontal Support after '24' Days. Support Date - 24-Apr-2026. Support Price - 1558.1"
"ZYDUSWELL,477.1: At Daily Horizontal Support after '21' Days. Support Date - 27-Apr-2026. Support Price - 477.1"
"AGI,552.45: At Daily Horizontal Support after '24' Days. Support Date - 24-Apr-2026. Support Price - 552.45"
"HDFCLIFE,578.4: At Daily Horizontal Support after '18' Days. Support Date - 30-Apr-2026. Support Price - 578.4"
"HDBFS,651.1: At Daily Horizontal Support after '24' Days. Support Date - 24-Apr-2026. Support Price - 651.1"
"BOSCHLTD,35475.0: At Daily Horizontal Support after '14' Days. Support Date - 04-May-2026. Support Price - 35475.0"
"EPACKPEB,182.11: At Daily Horizontal Support after '24' Days. Support Date - 24-Apr-2026. Support Price - 182.11"
"BIL,705.05: At Daily Horizontal Support after '6' Days. Support Date - 12-May-2026. Support Price - 705.05"
"SHREECEM,23800.0: At Daily Horizontal Support after '18' Days. Support Date - 30-Apr-2026. Support Price - 23800.0"
"SUDEEPPHRM,624.7: At Daily Horizontal Support after '5' Days. Support Date - 13-May-2026. Support Price - 624.7"
