"BHARTIARTL,1740.5: At Daily Horizontal Support after '21' Days. Support Date - 13-May-2026. Support Price - 1740.5"
"NOCIL,158.45: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 158.45"
"PURVA,206.64: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 206.64"
"BHARTIHEXA,1451.5: At Daily Horizontal Support after '22' Days. Support Date - 12-May-2026. Support Price - 1451.5"
"ROHLTD,317.0: At Daily Horizontal Support after '8' Days. Support Date - 26-May-2026. Support Price - 317.0"
"ASKAUTOLTD,421.0: At Daily Horizontal Support after '21' Days. Support Date - 13-May-2026. Support Price - 421.0"
"GOPAL,282.0: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 282.0"
"KIRLOSBROS,1550.1: At Daily Horizontal Support after '21' Days. Support Date - 13-May-2026. Support Price - 1550.1"
"ORIENTTECH,260.5: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 260.5"
"BORANA,309.0: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 309.0"
"EDELWEISS,107.27: At Daily Horizontal Support after '14' Days. Support Date - 20-May-2026. Support Price - 107.27"
"APTUS,250.5: At Daily Horizontal Support after '14' Days. Support Date - 20-May-2026. Support Price - 250.5"
"GPIL,272.8: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 272.8"
"RAJRATAN,395.0: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 395.0"
"TATAINVEST,652.15: At Daily Horizontal Support after '14' Days. Support Date - 20-May-2026. Support Price - 652.15"
"HITECHGEAR,555.0: At Daily Horizontal Support after '15' Days. Support Date - 19-May-2026. Support Price - 555.0"
"APEX,415.2: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 415.2"
"ACE,845.55: At Daily Horizontal Support after '26' Days. Support Date - 08-May-2026. Support Price - 845.55"
"ZFCVINDIA,13880.0: At Daily Horizontal Support after '20' Days. Support Date - 14-May-2026. Support Price - 13880.0"
"SHAKTIPUMP,487.5: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 487.5"
"ORIENTELEC,178.0: At Daily Horizontal Support after '29' Days. Support Date - 05-May-2026. Support Price - 178.0"
"NSIL,5341.0: At Daily Horizontal Support after '14' Days. Support Date - 20-May-2026. Support Price - 5341.0"
"ZUARI,210.3: At Daily Horizontal Support after '14' Days. Support Date - 20-May-2026. Support Price - 210.3"
"GMBREW,873.0: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 873.0"
"BAJAJHLDNG,9940.0: At Daily Horizontal Support after '20' Days. Support Date - 14-May-2026. Support Price - 9940.0"
"LGHL,225.0: At Daily Horizontal Support after '7' Days. Support Date - 27-May-2026. Support Price - 225.0"
"RAMKY,427.0: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 427.0"
"ABBOTINDIA,25175.0: At Daily Horizontal Support after '29' Days. Support Date - 05-May-2026. Support Price - 25175.0"
"LTM,3901.0: At Daily Horizontal Support after '9' Days. Support Date - 25-May-2026. Support Price - 3901.0"
"SCHAEFFLER,3886.6: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 3886.6"
"PRESTIGE,1297.9: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 1297.9"
"SEJALLTD,730.0: At Daily Horizontal Support after '21' Days. Support Date - 13-May-2026. Support Price - 730.0"
"AMBUJACEM,421.1: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 421.1"
"ORIENTCEM,132.36: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 132.36"
"SUNDROP,643.55: At Daily Horizontal Support after '29' Days. Support Date - 05-May-2026. Support Price - 643.55"
"CEATLTD,3093.6: At Daily Horizontal Support after '14' Days. Support Date - 20-May-2026. Support Price - 3093.6"
"GILLETTE,7601.5: At Daily Horizontal Support after '12' Days. Support Date - 22-May-2026. Support Price - 7601.5"
"KPIGREEN,406.25: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 406.25"
"TARC,125.2: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 125.2"
"PRECAM,144.0: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 144.0"
"EKC,111.31: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 111.31"
"TARSONS,198.24: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 198.24"
"NAZARA,259.2: At Daily Horizontal Support after '21' Days. Support Date - 13-May-2026. Support Price - 259.2"
"GROWW,180.0: At Daily Horizontal Support after '22' Days. Support Date - 12-May-2026. Support Price - 180.0"
"SIGNATURE,796.85: At Daily Horizontal Support after '5' Days. Support Date - 29-May-2026. Support Price - 796.85"
"TEMBO,549.0: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 549.0"
"SHRINGARMS,199.51: At Daily Horizontal Support after '19' Days. Support Date - 15-May-2026. Support Price - 199.51"
"ANURAS,1265.0: At Daily Horizontal Support after '5' Days. Support Date - 29-May-2026. Support Price - 1265.0"
"JAGSNPHARM,194.61: At Daily Horizontal Support after '14' Days. Support Date - 20-May-2026. Support Price - 194.61"
"GARUDA,164.11: At Daily Horizontal Support after '20' Days. Support Date - 14-May-2026. Support Price - 164.11"
"ABCAPITAL,339.45: At Daily Horizontal Support after '21' Days. Support Date - 13-May-2026. Support Price - 339.45"
"KIRIINDUS,376.05: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 376.05"
"KOLTEPATIL,351.0: At Daily Horizontal Support after '19' Days. Support Date - 15-May-2026. Support Price - 351.0"
"OBEROIRLTY,1571.0: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 1571.0"
"INDIQUBE,153.61: At Daily Horizontal Support after '20' Days. Support Date - 14-May-2026. Support Price - 153.61"
"MUKANDLTD,134.0: At Daily Horizontal Support after '19' Days. Support Date - 15-May-2026. Support Price - 134.0"
"ALIVUS,1022.1: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 1022.1"
"WANBURY,244.15: At Daily Horizontal Support after '29' Days. Support Date - 05-May-2026. Support Price - 244.15"
"KROSS,182.5: At Daily Horizontal Support after '16' Days. Support Date - 18-May-2026. Support Price - 182.5"
"AEQUS,176.53: At Daily Horizontal Support after '5' Days. Support Date - 29-May-2026. Support Price - 176.53"
"METROBRAND,998.4: At Daily Horizontal Support after '27' Days. Support Date - 07-May-2026. Support Price - 998.4"
"NELCAST,132.8: At Daily Horizontal Support after '14' Days. Support Date - 20-May-2026. Support Price - 132.8"
"VSSL,261.1: At Daily Horizontal Support after '22' Days. Support Date - 12-May-2026. Support Price - 261.1"
