"BAJAJINDEF,271.98: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 271.98. Breakout Date - 13-Apr-2026"
"KIOCL,369.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Mar-2026. Previous High Price - 369.0. Breakout Date - 16-Apr-2026"
"EMMVEE,241.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 19-Mar-2026. Previous High Price - 241.0. Breakout Date - 15-Apr-2026"
"SHRIPISTON,3249.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Mar-2026. Previous High Price - 3249.8. Breakout Date - 10-Apr-2026"
"PICCADIL,564.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 564.8. Breakout Date - 10-Apr-2026"
"NTPCGREEN,104.73: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Mar-2026. Previous High Price - 104.73. Breakout Date - 15-Apr-2026"
"SAMBHV,106.99: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Feb-2026. Previous High Price - 106.99. Breakout Date - 06-Apr-2026"
"NAVA,605.45: Daily Timeframe Breakout Retest (Personal). Previous High Date- 26-Feb-2026. Previous High Price - 605.45. Breakout Date - 13-Apr-2026"
"SONACOMS,546.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 26-Feb-2026. Previous High Price - 546.9. Breakout Date - 10-Apr-2026"
"SOTL,389.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 26-Feb-2026. Previous High Price - 389.6. Breakout Date - 05-May-2026"
"BANDHANBNK,190.23: Daily Timeframe Breakout Retest (Personal). Previous High Date- 26-Feb-2026. Previous High Price - 190.23. Breakout Date - 29-Apr-2026"
"ASTRAMICRO,1055.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Mar-2026. Previous High Price - 1055.0. Breakout Date - 16-Apr-2026"
"RATNAMANI,2582.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Feb-2026. Previous High Price - 2582.0. Breakout Date - 24-Apr-2026"
"DALMIASUG,335.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Mar-2026. Previous High Price - 335.0. Breakout Date - 27-Mar-2026"
"SIEMENS,3440.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Feb-2026. Previous High Price - 3440.0. Breakout Date - 15-Apr-2026"
"HEMIPROP,146.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 19-Feb-2026. Previous High Price - 146.5. Breakout Date - 07-May-2026"
"BALMLAWRIE,184.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Feb-2026. Previous High Price - 184.9. Breakout Date - 30-Apr-2026"
"POWERMECH,2283.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Feb-2026. Previous High Price - 2283.3. Breakout Date - 15-Apr-2026"
"GOCLCORP,291.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 12-Feb-2026. Previous High Price - 291.9. Breakout Date - 15-Apr-2026"
"STARHEALTH,488.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Feb-2026. Previous High Price - 488.6. Breakout Date - 16-Apr-2026"
"KERNEX,1295.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 12-Feb-2026. Previous High Price - 1295.0. Breakout Date - 24-Apr-2026"
"GUJTHEM,354.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Feb-2026. Previous High Price - 354.0. Breakout Date - 24-Apr-2026"
"MAHASTEEL,774.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Feb-2026. Previous High Price - 774.95. Breakout Date - 05-Mar-2026"
"KAJARIACER,1013.15: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Feb-2026. Previous High Price - 1013.15. Breakout Date - 08-Apr-2026"
"STYLEBAAZA,362.55: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Feb-2026. Previous High Price - 362.55. Breakout Date - 22-Apr-2026"
"OBEROIRLTY,1582.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Feb-2026. Previous High Price - 1582.8. Breakout Date - 08-Apr-2026"
"KECL,107.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 12-Feb-2026. Previous High Price - 107.5. Breakout Date - 13-Apr-2026"
"VSTIND,249.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 19-Feb-2026. Previous High Price - 249.0. Breakout Date - 17-Apr-2026"
"MMP,269.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Feb-2026. Previous High Price - 269.0. Breakout Date - 05-May-2026"
"UTTAMSUGAR,227.12: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Feb-2026. Previous High Price - 227.12. Breakout Date - 20-Mar-2026"
"ARROWGREEN,469.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Feb-2026. Previous High Price - 469.0. Breakout Date - 01-Apr-2026"
"KPEL,333.15: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Feb-2026. Previous High Price - 333.15. Breakout Date - 16-Apr-2026"
"CRAFTSMAN,8220.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 03-Feb-2026. Previous High Price - 8220.0. Breakout Date - 07-May-2026"
"WINDMACHIN,276.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Feb-2026. Previous High Price - 276.0. Breakout Date - 13-Apr-2026"
"UNIVCABLES,981.1: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Jan-2026. Previous High Price - 981.1. Breakout Date - 05-May-2026"
"METROPOLIS,515.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Jan-2026. Previous High Price - 515.0. Breakout Date - 08-May-2026"
"MSPL,39.15: Daily Timeframe Breakout Retest (Personal). Previous High Date- 31-Dec-2025. Previous High Price - 39.15. Breakout Date - 07-May-2026"
"ESABINDIA,6394.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Jan-2026. Previous High Price - 6394.5. Breakout Date - 04-May-2026"
"PNBHOUSING,1015.75: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Jan-2026. Previous High Price - 1015.75. Breakout Date - 24-Apr-2026"
"PRAJIND,357.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Dec-2025. Previous High Price - 357.8. Breakout Date - 21-Apr-2026"
"UNIONBANK,155.48: Daily Timeframe Breakout Retest (Personal). Previous High Date- 19-Dec-2025. Previous High Price - 155.48. Breakout Date - 02-Jan-2026"
"STLNETWORK,24.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Dec-2025. Previous High Price - 24.5. Breakout Date - 16-Apr-2026"
"CANHLIFE,128.2: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Nov-2025. Previous High Price - 128.2. Breakout Date - 22-Dec-2025"
"SURYODAY,159.94: Daily Timeframe Breakout Retest (Personal). Previous High Date- 03-Nov-2025. Previous High Price - 159.94. Breakout Date - 06-May-2026"
"SMLMAH,3346.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Nov-2025. Previous High Price - 3346.6. Breakout Date - 02-Dec-2025"
"LUXIND,1324.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 20-Oct-2025. Previous High Price - 1324.9. Breakout Date - 10-Apr-2026"
"QPOWER,1049.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 31-Oct-2025. Previous High Price - 1049.9. Breakout Date - 15-Apr-2026"
"ANDHRSUGAR,86.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Aug-2025. Previous High Price - 86.7. Breakout Date - 17-Apr-2026"
"HSCL,534.45: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Jul-2025. Previous High Price - 534.45. Breakout Date - 23-Apr-2026"
"FINCABLES,1028.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 03-Jun-2025. Previous High Price - 1028.0. Breakout Date - 05-May-2026"
"CANBK,119.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Jun-2025. Previous High Price - 119.3. Breakout Date - 23-Sep-2025"
"IOC,126.88: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Mar-2025. Previous High Price - 126.88. Breakout Date - 19-Mar-2025"
"AZAD,1929.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 03-Jan-2025. Previous High Price - 1929.8. Breakout Date - 22-Apr-2026"
