"STARHEALTH,539.45: Daily Timeframe Breakout Retest (Personal). Previous High Date- 01-Jun-2026. Previous High Price - 539.45. Breakout Date - 18-Jun-2026. Days since breakout - 56. Consolidation Days - 13"
"HEROMOTOCO,5140.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 29-May-2026. Previous High Price - 5140.0. Breakout Date - 23-Jul-2026. Days since breakout - 31. Consolidation Days - 39"
"VIJAYA,1427.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Jun-2026. Previous High Price - 1427.8. Breakout Date - 11-Aug-2026. Days since breakout - 18. Consolidation Days - 47"
"TTKPRESTIG,554.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Jun-2026. Previous High Price - 554.7. Breakout Date - 22-Jun-2026. Days since breakout - 54. Consolidation Days - 8"
"JLHL,279.58: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-May-2026. Previous High Price - 279.58. Breakout Date - 30-Jun-2026. Days since breakout - 48. Consolidation Days - 26"
"PHOENIXLTD,1855.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 1855.9. Breakout Date - 16-Jun-2026. Days since breakout - 58. Consolidation Days - 28"
"KIRLOSBROS,1783.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-May-2026. Previous High Price - 1783.0. Breakout Date - 16-Jun-2026. Days since breakout - 58. Consolidation Days - 28"
"PGHL,5420.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-May-2026. Previous High Price - 5420.0. Breakout Date - 21-May-2026. Days since breakout - 76. Consolidation Days - 11"
"CHOICEIN,736.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Apr-2026. Previous High Price - 736.0. Breakout Date - 29-Jun-2026. Days since breakout - 49. Consolidation Days - 49"
"UTTAMSUGAR,287.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 30-Apr-2026. Previous High Price - 287.4. Breakout Date - 18-Aug-2026. Days since breakout - 13. Consolidation Days - 78"
"V2RETAIL,209.89: Daily Timeframe Breakout Retest (Personal). Previous High Date- 24-Apr-2026. Previous High Price - 209.89. Breakout Date - 07-May-2026. Days since breakout - 86. Consolidation Days - 9"
"INDIGO,4748.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Apr-2026. Previous High Price - 4748.3. Breakout Date - 15-Jun-2026. Days since breakout - 59. Consolidation Days - 39"
"POLYCAB,8224.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 17-Apr-2026. Previous High Price - 8224.5. Breakout Date - 28-Apr-2026. Days since breakout - 93. Consolidation Days - 7"
"JBMA,603.55: Daily Timeframe Breakout Retest (Personal). Previous High Date- 24-Mar-2026. Previous High Price - 603.55. Breakout Date - 09-Apr-2026. Days since breakout - 106. Consolidation Days - 12"
"NIVABUPA,77.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Mar-2026. Previous High Price - 77.0. Breakout Date - 16-Apr-2026. Days since breakout - 101. Consolidation Days - 24"
"JPPOWER,15.83: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Feb-2026. Previous High Price - 15.83. Breakout Date - 20-Mar-2026. Days since breakout - 120. Consolidation Days - 15"
"POWERMECH,2283.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Feb-2026. Previous High Price - 2283.3. Breakout Date - 15-Apr-2026. Days since breakout - 102. Consolidation Days - 46"
"RPSGVENT,798.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Feb-2026. Previous High Price - 798.0. Breakout Date - 27-Mar-2026. Days since breakout - 115. Consolidation Days - 34"
"TRITURBINE,554.95: Daily Timeframe Breakout Retest (Personal). Previous High Date- 03-Feb-2026. Previous High Price - 554.95. Breakout Date - 20-Apr-2026. Days since breakout - 99. Consolidation Days - 54"
"DEEPAKFERT,1312.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 31-Dec-2025. Previous High Price - 1312.8. Breakout Date - 07-May-2026. Days since breakout - 86. Consolidation Days - 91"
"RAINBOW,1388.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 12-Dec-2025. Previous High Price - 1388.0. Breakout Date - 15-Jun-2026. Days since breakout - 59. Consolidation Days - 131"
"THERMAX,3490.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Sep-2025. Previous High Price - 3490.0. Breakout Date - 09-Apr-2026. Days since breakout - 106. Consolidation Days - 151"
"LUPIN,2062.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Sep-2025. Previous High Price - 2062.8. Breakout Date - 26-Nov-2025. Days since breakout - 202. Consolidation Days - 51"
"ALKEM,5048.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Jul-2025. Previous High Price - 5048.0. Breakout Date - 29-Jul-2025. Days since breakout - 288. Consolidation Days - 7"
"RKFORGE,688.2: Daily Timeframe Breakout Retest (Personal). Previous High Date- 26-Jun-2025. Previous High Price - 688.2. Breakout Date - 04-Aug-2026. Days since breakout - 23. Consolidation Days - 288"
"SUBEXLTD,17.19: Daily Timeframe Breakout Retest (Personal). Previous High Date- 12-Jun-2025. Previous High Price - 17.19. Breakout Date - 21-Aug-2026. Days since breakout - 10. Consolidation Days - 311"
"VSTTILLERS,3989.2: Daily Timeframe Breakout Retest (Personal). Previous High Date- 02-Jun-2025. Previous High Price - 3989.2. Breakout Date - 03-Jul-2025. Days since breakout - 306. Consolidation Days - 23"
"LMW,18250.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 14-May-2025. Previous High Price - 18250.0. Breakout Date - 13-Aug-2026. Days since breakout - 16. Consolidation Days - 326"
"HNDFDS,608.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Apr-2025. Previous High Price - 608.0. Breakout Date - 17-Aug-2026. Days since breakout - 14. Consolidation Days - 348"
