"BIOCON,402.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 402.8. Breakout Date - 13-May-2026"
"SIEMENS,3440.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Feb-2026. Previous High Price - 3440.0. Breakout Date - 15-Apr-2026"
"FRACTAL,862.4: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 862.4. Breakout Date - 15-Apr-2026"
"NTPCGREEN,91.1: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Feb-2026. Previous High Price - 91.1. Breakout Date - 12-Mar-2026"
"VSTIND,249.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 19-Feb-2026. Previous High Price - 249.0. Breakout Date - 17-Apr-2026"
"SKFINDUS,2766.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 30-Jan-2026. Previous High Price - 2766.0. Breakout Date - 23-Jun-2026"
"RPSGVENT,798.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Feb-2026. Previous High Price - 798.0. Breakout Date - 27-Mar-2026"
"THELEELA,471.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 16-Jan-2026. Previous High Price - 471.0. Breakout Date - 19-Jun-2026"
"AVANTIFEED,890.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-Jan-2026. Previous High Price - 890.0. Breakout Date - 03-Feb-2026"
"POWERGRID,273.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Jan-2026. Previous High Price - 273.3. Breakout Date - 03-Feb-2026"
"HONAUT,37750.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 24-Nov-2025. Previous High Price - 37750.0. Breakout Date - 22-Jun-2026"
"RBA,72.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 30-Oct-2025. Previous High Price - 72.8. Breakout Date - 19-Jun-2026"
"CGCL,214.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 30-Oct-2025. Previous High Price - 214.0. Breakout Date - 15-Jun-2026"
"AVL,598.7: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Nov-2025. Previous High Price - 598.7. Breakout Date - 17-Jun-2026"
"INDUSTOWER,369.55: Daily Timeframe Breakout Retest (Personal). Previous High Date- 15-Sep-2025. Previous High Price - 369.55. Breakout Date - 27-Oct-2025"
"KINGFA,4851.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 12-Sep-2025. Previous High Price - 4851.0. Breakout Date - 23-Apr-2026"
"MUTHOOTFIN,2807.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Aug-2025. Previous High Price - 2807.0. Breakout Date - 04-Sep-2025"
"CANBK,119.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Jun-2025. Previous High Price - 119.3. Breakout Date - 23-Sep-2025"
"PIXTRANS,1773.9: Daily Timeframe Breakout Retest (Personal). Previous High Date- 19-May-2025. Previous High Price - 1773.9. Breakout Date - 25-Jun-2026"
"AFSL,188.79: Daily Timeframe Breakout Retest (Personal). Previous High Date- 24-Apr-2025. Previous High Price - 188.79. Breakout Date - 06-May-2025"
