"TVSELECT,435.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 435.0. Breakout Date - 16-Apr-2026"
"BIOCON,402.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 402.8. Breakout Date - 13-May-2026"
"CESC,165.6: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Mar-2026. Previous High Price - 165.6. Breakout Date - 16-Apr-2026"
"VENKEYS,1349.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 1349.0. Breakout Date - 06-Apr-2026"
"RTNPOWER,8.69: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Mar-2026. Previous High Price - 8.69. Breakout Date - 08-Apr-2026"
"HAL,4103.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 4103.8. Breakout Date - 10-Apr-2026"
"STYRENIX,2105.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 13-Mar-2026. Previous High Price - 2105.0. Breakout Date - 13-Apr-2026"
"WAAREERTL,882.35: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Mar-2026. Previous High Price - 882.35. Breakout Date - 08-Apr-2026"
"MAHSEAMLES,577.85: Daily Timeframe Breakout Retest (Personal). Previous High Date- 11-Mar-2026. Previous High Price - 577.85. Breakout Date - 25-Mar-2026"
"JAYNECOIND,84.17: Daily Timeframe Breakout Retest (Personal). Previous High Date- 19-Feb-2026. Previous High Price - 84.17. Breakout Date - 13-Apr-2026"
"VIYASH,240.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 26-Feb-2026. Previous High Price - 240.0. Breakout Date - 20-May-2026"
"SAMMAANCAP,162.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-Feb-2026. Previous High Price - 162.0. Breakout Date - 25-May-2026"
"VSTIND,249.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 19-Feb-2026. Previous High Price - 249.0. Breakout Date - 17-Apr-2026"
"IZMO,915.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 09-Feb-2026. Previous High Price - 915.0. Breakout Date - 05-Jun-2026"
"NIITLTD,82.14: Daily Timeframe Breakout Retest (Personal). Previous High Date- 10-Feb-2026. Previous High Price - 82.14. Breakout Date - 02-Jun-2026"
"MINDACORP,607.5: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Feb-2026. Previous High Price - 607.5. Breakout Date - 27-May-2026"
"BHARATWIRE,196.99: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Feb-2026. Previous High Price - 196.99. Breakout Date - 17-Apr-2026"
"SCI,280.38: Daily Timeframe Breakout Retest (Personal). Previous High Date- 12-Feb-2026. Previous High Price - 280.38. Breakout Date - 16-Apr-2026"
"AIAENG,4206.1: Daily Timeframe Breakout Retest (Personal). Previous High Date- 04-Feb-2026. Previous High Price - 4206.1. Breakout Date - 27-May-2026"
"ALIVUS,980.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 03-Feb-2026. Previous High Price - 980.0. Breakout Date - 25-Mar-2026"
"PGHL,5912.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Jan-2026. Previous High Price - 5912.0. Breakout Date - 27-May-2026"
"NSLNISP,46.59: Daily Timeframe Breakout Retest (Personal). Previous High Date- 31-Dec-2025. Previous High Price - 46.59. Breakout Date - 01-Jun-2026"
"ONGC,246.8: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Jan-2026. Previous High Price - 246.8. Breakout Date - 14-Jan-2026"
"POWERGRID,273.3: Daily Timeframe Breakout Retest (Personal). Previous High Date- 06-Jan-2026. Previous High Price - 273.3. Breakout Date - 03-Feb-2026"
"LUXIND,1245.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 27-Nov-2025. Previous High Price - 1245.0. Breakout Date - 08-Apr-2026"
"FCL,35.79: Daily Timeframe Breakout Retest (Personal). Previous High Date- 03-Nov-2025. Previous High Price - 35.79. Breakout Date - 25-May-2026"
"BLUSPRING,83.13: Daily Timeframe Breakout Retest (Personal). Previous High Date- 23-Oct-2025. Previous High Price - 83.13. Breakout Date - 04-Jun-2026"
"M&MFIN,269.25: Daily Timeframe Breakout Retest (Personal). Previous High Date- 21-Aug-2025. Previous High Price - 269.25. Breakout Date - 05-Sep-2025"
"MUTHOOTFIN,2807.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 18-Aug-2025. Previous High Price - 2807.0. Breakout Date - 04-Sep-2025"
"SCHNEIDER,1052.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 05-Aug-2025. Previous High Price - 1052.0. Breakout Date - 20-Apr-2026"
"PARAS,942.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 07-Jul-2025. Previous High Price - 942.0. Breakout Date - 05-Jun-2026"
"LLOYDSME,1612.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 01-Jul-2025. Previous High Price - 1612.0. Breakout Date - 17-Apr-2026"
"SUNFLAG,322.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 03-Jul-2025. Previous High Price - 322.0. Breakout Date - 05-May-2026"
"PFIZER,4365.0: Daily Timeframe Breakout Retest (Personal). Previous High Date- 25-Apr-2025. Previous High Price - 4365.0. Breakout Date - 14-May-2025"
"BHARTIARTL,1716.65: Daily Timeframe Breakout Retest (Personal). Previous High Date- 12-Mar-2025. Previous High Price - 1716.65. Breakout Date - 21-Mar-2025"
