"CANFINHOME,792.9: At Daily Horizontal Support after '60' Days. Support Date - 08-Jun-2026. Support Price - 792.9"
"SUNCLAY,1276.0: At Daily Horizontal Support after '60' Days. Support Date - 02-Jun-2026. Support Price - 1276.0"
"AVANTEL,155.52: At Daily Horizontal Support after '60' Days. Support Date - 11-Jun-2026. Support Price - 155.52"
"KITEX,141.17: At Daily Horizontal Support after '60' Days. Support Date - 11-Jun-2026. Support Price - 141.17"
"V2RETAIL,214.0: At Daily Horizontal Support after '60' Days. Support Date - 11-Jun-2026. Support Price - 214.0"
"MOSCHIP,198.61: At Daily Horizontal Support after '60' Days. Support Date - 11-Jun-2026. Support Price - 198.61"
"WINDMACHIN,271.3: At Daily Horizontal Support after '75' Days. Support Date - 18-May-2026. Support Price - 271.3"
"UNITECH,4.14: At Daily Horizontal Support after '75' Days. Support Date - 20-May-2026. Support Price - 4.14"
"HCC,20.35: At Daily Horizontal Support after '75' Days. Support Date - 21-May-2026. Support Price - 20.35"
"AURIONPRO,721.35: At Daily Horizontal Support after '75' Days. Support Date - 20-May-2026. Support Price - 721.35"
"JAYKAY,155.25: At Daily Horizontal Support after '75' Days. Support Date - 18-May-2026. Support Price - 155.25"
"MIDHANI,378.0: At Daily Horizontal Support after '75' Days. Support Date - 20-May-2026. Support Price - 378.0"
"PARAGMILK,206.8: At Daily Horizontal Support after '75' Days. Support Date - 22-May-2026. Support Price - 206.8"
"INDRAMEDCO,351.2: At Daily Horizontal Support after '75' Days. Support Date - 18-May-2026. Support Price - 351.2"
"TEGA,1522.2: At Daily Horizontal Support after '75' Days. Support Date - 29-May-2026. Support Price - 1522.2"
"STUDDS,427.55: At Daily Horizontal Support after '75' Days. Support Date - 18-May-2026. Support Price - 427.55"
"SERVOTECH,84.06: At Daily Horizontal Support after '75' Days. Support Date - 18-May-2026. Support Price - 84.06"
"SWELECTES,592.8: At Daily Horizontal Support after '75' Days. Support Date - 18-May-2026. Support Price - 592.8"
"PASHUPATI,84.31: At Daily Horizontal Support after '90' Days. Support Date - 14-May-2026. Support Price - 84.31"
"TIINDIA,2729.3: At Daily Horizontal Support after '90' Days. Support Date - 15-May-2026. Support Price - 2729.3"
"SHARDACROP,837.0: At Daily Horizontal Support after '120' Days. Support Date - 02-Apr-2026. Support Price - 837.0"
"KRSNAA,515.0: At Daily Horizontal Support after '135' Days. Support Date - 30-Mar-2026. Support Price - 515.0"
"AFCONS,265.8: At Daily Horizontal Support after '135' Days. Support Date - 23-Mar-2026. Support Price - 265.8"
"JKLAKSHMI,549.95: At Daily Horizontal Support after '135' Days. Support Date - 30-Mar-2026. Support Price - 549.95"
"TIMKEN,3008.0: At Daily Horizontal Support after '135' Days. Support Date - 23-Mar-2026. Support Price - 3008.0"
"WAAREEENER,2541.0: At Daily Horizontal Support after '150' Days. Support Date - 09-Mar-2026. Support Price - 2541.0"
"WAAREEINDO,302.4: At Daily Horizontal Support after '150' Days. Support Date - 09-Mar-2026. Support Price - 302.4"
"STARCEMENT,196.53: At Daily Horizontal Support after '150' Days. Support Date - 09-Mar-2026. Support Price - 196.53"
"MEDPLUS,759.0: At Daily Horizontal Support after '195' Days. Support Date - 30-Jan-2026. Support Price - 759.0"
"HATSUN,855.3: At Daily Horizontal Support after '195' Days. Support Date - 30-Jan-2026. Support Price - 855.3"
"TRIVENI,317.55: At Daily Horizontal Support after '195' Days. Support Date - 21-Jan-2026. Support Price - 317.55"
"DRREDDY,1148.4: At Daily Horizontal Support after '195' Days. Support Date - 21-Jan-2026. Support Price - 1148.4"
"MEDPLUS,732.0: At Daily Horizontal Support after '300' Days. Support Date - 03-Oct-2025. Support Price - 732.0"
